# US Geological Survey,,,,,,,,,,,,,,,,
# URL: http://nwis.waterdata.usgs.gov/nwis/dv,,,,,,,,,,,,,,,,
# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,,,,
# surface water, and meteorological sites",,,,,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,,,,
#  alt_va          -- Altitude of Gage/land surface,,,,,,,,,,,,,,,,
#  alt_acy_va      -- Altitude accuracy,,,,,,,,,,,,,,,,
#  alt_datum_cd    -- Altitude datum,,,,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,,,,
#  drain_area_va   -- Drainage area,,,,,,,,,,,,,,,,
#  contrib_drain_area_va -- Contributing drainage area,,,,,,,,,,,,,,,,
#  sv_begin_date   -- Site-visit data begin date,,,,,,,,,,,,,,,,
#  sv_end_date     -- Site-visit data end date,,,,,,,,,,,,,,,,
#  sv_count_nu     -- Site-visit data count,,,,,,,,,,,,,,,,
# there are 22923 sites matching the search criteria.,,,,,,,,,,,,,,,,
#5s,15s,50s,7s,16n,16n,1s,10s,8s,3s,10s,16s,8s,8s,10d,10d,8n
USGS,01095434,"GATES BROOK NEAR WEST BOYLSTON, MA",ST,42.36453675,-71.775349,S,NAD83,395.0,5.0,NAVD88,1070004.0,3.13,,,,
USGS,01095503,"NASHUA RIVER, WATER STREET BRIDGE, AT CLINTON, MA",ST,42.41944444,-71.6661111,1,NAD83,250.0,5.0,NAVD88,1070004.0,110.0,,,,
USGS,01096000,"SQUANNACOOK RIVER NEAR WEST GROTON, MA",ST,42.63425619,-71.6578479,S,NAD83,243.5,0.01,NAVD88,1070004.0,65.9,63.7,,,
USGS,01096500,"NASHUA RIVER AT EAST PEPPERELL, MA",ST,42.66758945,-71.57506809,S,NAD83,168.28,0.1,NAVD88,1070004.0,435.0,316.0,,,
USGS,010965852,"BEAVER BROOK AT NORTH PELHAM, NH",ST,42.78286636,-71.35367448,S,NAD83,148.55,0.01,NAVD88,1070002.0,47.8,,,,
USGS,01097000,"ASSABET RIVER AT MAYNARD, MA",ST,42.432038,-71.4497848,S,NAD83,146.0,4.3,NAVD88,1070005.0,116.0,116.0,,,
USGS,01097300,"NASHOBA BROOK NEAR ACTON, MA",ST,42.51259289,-71.40422829,S,NAD83,154.19,5.0,NAVD88,1070005.0,12.8,12.8,,,
USGS,01097480,"SUDBURY RIVER AT ASHLAND, MA",ST,42.25997508,-71.4564197,S,NAD83,185.0,5.0,NGVD29,10700050101.0,35.1,,,,
USGS,01098500,"COCHITUATE BK BL LAKE COCHITUATE AT FRAMINGHAM, MA",ST,42.31514167,-71.38380833,1,NAD83,130.0,10.0,NAVD88,10700050103.0,17.5,17.5,,,
USGS,01098530,"SUDBURY RIVER AT SAXONVILLE, MA",ST,42.3253732,-71.3975605,S,NAD83,109.78,0.1,NAVD88,1070005.0,106.0,106.0,,,
USGS,01099500,"CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA",ST,42.6367581,-71.3020047,S,NAD83,66.6,0.1,NAVD88,1070005.0,400.0,307.0,,,
USGS,01100000,"MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA",ST,42.64592464,-71.2983937,S,NAD83,4.37,0.1,NAVD88,1070006.0,4635.0,4421.0,,,
USGS,01100505,"SPICKET RIVER AT NORTH SALEM, NH",ST,42.8492547,-71.2150607,S,NAD83,185.82,0.09,NAVD88,1070002.0,16.5,,,,
USGS,01100561,"SPICKET RIVER NEAR METHUEN, MA",ST,42.7431456,-71.208393,S,NAD83,100.14,0.01,NAVD88,1070002.0,62.1,,,,
USGS,01100568,"SHAWSHEEN RIVER AT HANSCOM FIELD NEAR BEDFORD, MA",ST,42.46691706,-71.27224528,S,NAD83,114.19,0.5,NAVD88,1070006.0,2.13,2.13,,,
USGS,0110057120,"ELM BROOK AT ROUTE 2A NEAR LINCOLN, MA",ST,42.45283333,-71.30430556,5,NAD83,142.4,0.0,NAVD88,10700061301.0,0.56,,,,
USGS,0110057380,"HARTWELL BROOK AT BEDFORD, MA",ST,42.48133333,-71.26966667,5,NAD83,103.7,0.0,NAVD88,10700061301.0,0.35,,,,
USGS,01100580,"SPRING BROOK NEAR BEDFORD, MA",ST,42.49413899,-71.2558556,U,NAD83,99.1,0.08,NAVD88,1070006.0,2.25,,,,
USGS,01100600,"SHAWSHEEN RIVER NEAR WILMINGTON, MA",ST,42.5681488,-71.2147792,S,NAD83,79.61,0.1,NAVD88,1070002.0,36.5,36.5,,,
USGS,01100627,"SHAWSHEEN RIVER AT BALMORAL STREET AT ANDOVER, MA",ST,42.6714806,-71.1492239,S,NAD83,34.2,10.0,NAVD88,1070006.0,72.8,,,,
USGS,01101000,"PARKER RIVER AT BYFIELD, MA",ST,42.75286948,-70.9456096,S,NAD83,22.68,0.1,NAVD88,1090001.0,21.3,21.3,,,
USGS,01101500,"IPSWICH RIVER AT SOUTH MIDDLETON, MA",ST,42.56953869,-71.0269974,S,NAD83,44.16,0.1,NAVD88,1090001.0,44.5,44.5,,,
USGS,01102000,"IPSWICH RIVER NEAR IPSWICH, MA",ST,42.6598157,-70.8936622,S,NAD83,19.83,0.1,NAVD88,1090001.0,125.0,125.0,,,
USGS,01102345,"SAUGUS RIVER AT SAUGUS IRONWORKS AT SAUGUS, MA",ST-TS,42.46941579,-71.0069588,S,NAD83,14.2,0.01,NAVD88,1090001.0,20.8,20.8,,,
USGS,01102500,"ABERJONA RIVER AT WINCHESTER, MA",ST,42.4474568,-71.1380816,H,NAD83,-0.8,5.0,NAVD88,1090001.0,24.5,23.9,,,
USGS,01103025,"ALEWIFE BROOK NEAR ARLINGTON, MA",ST-TS,42.40691687,-71.1339079,S,NAD83,0.0,5.0,NAVD88,1090001.0,8.36,,,,
USGS,01103280,"CHARLES RIVER AT MEDWAY, MA",ST,42.1398197,-71.3895032,S,NAD83,174.23,10.0,NAVD88,1090001.0,65.7,,,,
USGS,01103455,"TROUT BROOK AT DOVER, MA",ST,42.25398645,-71.29339017,U,NAD83,104.23,10.0,NAVD88,1090001.0,3.72,,,,
USGS,01103500,"CHARLES RIVER AT DOVER, MA",ST,42.256209,-71.2600558,S,NAD83,88.98,0.1,NAVD88,1090001.0,183.0,183.0,,,
USGS,01104000,"MOTHER BROOK AT DEDHAM, MA",ST,42.2550985,-71.1642196,S,NAD83,-0.76,0.1,NAVD88,1090001.0,,,,,
USGS,01104200,"CHARLES RIVER AT WELLESLEY, MA",ST,42.3164861,-71.227833,S,NAD83,67.12,0.1,NAVD88,1090001.0,211.0,211.0,,,
USGS,01104370,"STONY BROOK AT VILES STREET, NEAR WESTON, MA",ST,42.38555556,-71.2894444,5,NAD83,129.21,10.0,NAVD88,1090001.0,10.2,10.2,,,
USGS,01104405,"HOBBS BROOK AT MILL ST NR LINCOLN, MA",ST,42.43636172,-71.26946767,S,NAD83,175.0,5.0,NGVD29,10900010702.0,2.16,2.16,,,
USGS,01104410,"CAMBRIDGE RES., UNNAMED TRIB 1, NR LEXINGTON, MA",ST,42.43648406,-71.2642235,S,NAD83,175.0,5.0,NGVD29,1090001.0,0.35,0.35,,,
USGS,01104415,"CAMBRIDGE RES., UNNAMED TRIB 2, NR LEXINGTON, MA",ST,42.43592855,-71.2600567,S,NAD83,174.2,5.0,NAVD88,1090001.0,0.41,0.41,,,
USGS,01104420,"CAMBRIDGE RES., UNNAMED TRIB 3, NR LEXINGTON, MA",ST,42.4198177,-71.2575565,S,NAD83,179.2,5.0,NAVD88,1090001.0,0.73,0.73,,,
USGS,01104430,"HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA",ST,42.3981512,-71.2733903,S,NAD83,149.2,5.0,NAVD88,1090001.0,6.86,6.86,,,
USGS,01104433,"HOBBS BROOK, UNNAMED TRIBUTARY 1, NEAR WESTON, MA",ST,42.39120689,-71.2711679,S,NAD83,150.0,10.0,NGVD29,1090001.0,0.36,,,,
USGS,01104453,STONY BROOK UNNAMED TRIB 2 NR WESTON STATION,ST,42.37138889,-71.27527778,S,NAD83,,,,1090001.0,2.23,,,,
USGS,01104455,"STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA",ST,42.37259606,-71.27033448,S,NAD83,84.2,5.0,NAVD88,1090001.0,0.48,,,,
USGS,01104460,"STONY BROOK AT RT 20 AT WALTHAM, MA",ST,42.368985,-71.2706123,S,NAD83,89.2,5.0,NAVD88,1090001.0,22.0,22.0,,,
USGS,01104475,"STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA",ST,42.3545408,-71.2681121,S,NAD83,99.2,10.0,NAVD88,1090001.0,0.85,,,,
USGS,01104480,"STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA",ST,42.3556519,-71.2650565,S,NAD83,42.14,40.0,NAVD88,1090001.0,23.7,,,,
USGS,01104500,"CHARLES RIVER AT WALTHAM, MA",ST,42.37231857,-71.2336668,U,NAD83,19.21,0.01,NAVD88,1090001.0,251.0,227.0,,,
USGS,01104501,"BEAVER BROOK, LINDEN STREET, AT WALTHAM, MA",ST,42.3786972,-71.2223722,H,NAD83,35.0,5.0,NAVD88,1090001.0,11.3,,,,
USGS,01105000,"NEPONSET RIVER AT NORWOOD, MA",ST,42.1775987,-71.2008863,S,NAD83,43.25,0.01,NAVD88,1090001.0,34.7,34.7,,,
USGS,01105500,"EAST BRANCH NEPONSET RIVER AT CANTON, MA",ST,42.15454356,-71.1458842,S,NAD83,79.4,0.01,NAVD88,1090001.0,27.2,27.2,,,
USGS,011055525,"PONKAPOAG BRK UPSTREAM RT 138,NR CANTON, MA",ST,42.19027778,-71.1144444,S,NAD83,148.0,5.0,NAVD88,1090001.0,,,,,
USGS,01105554,"NEPONSET RIVER AT GREENLODGE ST NEAR CANTON, MA",ST,42.2092655,-71.1458851,S,NAD83,39.21,5.0,NAVD88,1090001.0,83.7,,,,
USGS,01105583,"MONATIQUOT RIVER AT EAST BRAINTREE, MA",ST-TS,42.2208065,-70.9780711,S,NAD83,4.2,5.0,NAVD88,1090001.0,28.7,28.7,,,
USGS,01105585,"TOWN BROOK AT QUINCY, MA",ST-TS,42.2477508,-70.99723817,S,NAD83,4.19,1.0,NAVD88,1090001.0,4.11,4.11,,,
USGS,01105600,"OLD SWAMP RIVER NEAR SOUTH WEYMOUTH, MA",ST,42.1903779,-70.9447679,U,NAD83,69.21,10.0,NAVD88,1090001.0,4.5,4.5,,,
USGS,01105606,"WHITMANS POND, WHITMANS POND DAM AT E. WEYMOUTH,MA",ST,42.2108333,-70.9294444,S,NAD83,-6.67,0.1,NAVD88,1090001.0,12.4,12.4,,,
USGS,01105608,"WHITMANS POND FISH LADDER AT EAST WEYMOUTH, MA",ST,42.21305556,-70.92638889,S,NAD83,-6.67,0.01,NAVD88,1090001.0,12.5,12.5,,,
USGS,01105638,"WEIR RIVER AT LEAVITT STREET AT HINGHAM, MA",ST,42.2348226,-70.8719892,S,NAD83,14.19,5.0,NAVD88,1090001.0,14.1,,,,
USGS,01105730,"INDIAN HEAD RIVER AT HANOVER, MA",ST-TS,42.100529,-70.8225115,U,NAD83,2.35,0.01,NAVD88,1090002.0,30.3,30.3,,,
USGS,01105870,"JONES RIVER AT KINGSTON, MA",ST-TS,41.99080729,-70.7336207,U,NAD83,3.94,0.01,NAVD88,1090002.0,19.8,15.7,,,
USGS,011058756,"EEL RIVER AT RUSSELL MILL RD NEAR PLYMOUTH, MA",ST,41.91760386,-70.62642257,S,NAD83,30.0,10.0,NGVD29,1090002.0,5.71,,,,
USGS,0110587880,"MILL CREEK AT SANDWICH, MA",ST,41.75747491,-70.50028183,S,NAD83,,,,10900020201.0,,,,,
USGS,01105880,"HERRING RIVER AT NORTH HARWICH, MA",ST,41.70011074,-70.1069625,S,NAD83,9.12,10.0,NAVD88,1090002.0,9.4,9.4,,,
USGS,0110588332,"MARSTONS MILLS RV, DS OUT. OF BOG, MARS. MILLS, MA",ST,41.66710556,-70.42362778,S,NAD83,82.0,1.6,NAVD88,1090002.0,,,,,
USGS,0110588340,"SANTUIT RIVER AT OLD KINGS ROAD AT SANTUIT, MA",ST,41.62747588,-70.4505591,S,NAD83,,,,1090002.0,,,,,
USGS,011058835951,"MASHPEE RIVER, AT ASHERS PATH, NR MASHPEE, MA",ST,41.62948889,-70.4838361,S,NAD83,16.0,1.6,NAVD88,1090002.0,,,,,
USGS,0110588364,"QUASHNET R. 0.6 MI DS OF JOHNS POND NR MASHPEE, MA",ST,41.6331643,-70.5047501,S,NAD83,,,,1090002.0,2.98,,,,
USGS,011058837,"QUASHNET RIVER AT WAQUOIT VILLAGE, MA",ST-TS,41.5921987,-70.50778348,U,NAD83,0.0,5.0,NAVD88,1090002.0,2.58,2.58,,,
USGS,011058837198,"CHILDS RIVER, E. OF WAQUOIT FARMS DR,NR WAQUOIT",ST,41.58831667,-70.5252833,S,NAD83,3.0,1.6,NAVD88,1090002.0,,,,,
USGS,0110588374,"BACKUS RIVER, AT RT. 28, NEAR E. FALMOUTH, MA",ST,41.57816467,-70.5633623,S,NAD83,,,,1090002.0,1.83,,,,
USGS,01105883757,"COONAMESSETT R AT SANDWICH RD NR E. FALMOUTH, MA",ST,41.5985878,-70.5716744,S,NAD83,10.0,10.0,NGVD29,1090002.0,1.8,,,,
USGS,01105917,"MATTAPOISETT RIVER NEAR MATTAPOISETT, MA",ST,41.66260446,-70.8383696,S,NAD83,9.17,10.0,NAVD88,1090002.0,24.0,,,,
USGS,01105933,"PASKAMANSET RIVER NEAR SOUTH DARTMOUTH, MA",ST,41.58538185,-70.9903171,S,NAD83,9.2,5.0,NAVD88,1090002.0,26.2,26.2,,,
USGS,01106000,"ADAMSVILLE BROOK AT ADAMSVILLE, RI",ST,41.55831305,-71.12919264,U,NAD83,15.0,1.0,NGVD29,10900020502.0,8.01,8.01,,,
USGS,01106500,"MATFIELD RIVER AT ELMWOOD, MA",ST,42.01537869,-70.96115378,S,NAD83,25.0,5.0,NGVD29,1090004.0,40.5,40.5,,,
USGS,01108000,"TAUNTON RIVER NEAR BRIDGEWATER, MA",ST,41.9339903,-70.9564307,S,NAD83,8.79,0.1,NAVD88,1090004.0,261.0,261.0,,,
USGS,01108320,"CANOE RIVER NEAR NORTON, MA",ST,41.97732228,-71.14393699,S,NAD83,20.0,10.0,NGVD29,1090004.0,18.3,,,,
USGS,01108410,"MILL RIVER AT SPRING STREET AT TAUNTON, MA",ST-TS,41.89969865,-71.0894663,S,NAD83,14.19,5.0,NAVD88,1090004.0,43.5,43.5,,,
USGS,01109000,"WADING RIVER NEAR NORTON, MA",ST,41.94760015,-71.1767155,S,NAD83,54.35,0.01,NAVD88,1090004.0,43.3,43.3,,,
USGS,01109060,"THREEMILE RIVER AT NORTH DIGHTON, MA",ST,41.8662122,-71.12282369,S,NAD83,10.57,0.01,NAVD88,1090004.0,84.3,84.3,,,
USGS,01109070,"SEGREGANSET RIVER NEAR DIGHTON, MA",ST,41.840379,-71.142824,S,NAD83,29.18,10.0,NAVD88,1090004.0,10.6,10.6,,,
USGS,01109090,"RATTLESNAKE BROOK NEAR ASSONET, MA",ST,41.7767686,-71.0892105,S,NAD83,20.0,5.0,NGVD29,1090004.0,4.23,,,,
USGS,01109220,"PALMER RIVER AT SOUTH REHOBOTH, MA",ST,41.80926767,-71.2778279,U,NAD83,,,,1090004.0,30.9,,,,
USGS,01109403,"TEN MILE R., PAWTUCKET AVE. AT E. PROVIDENCE, RI",ST,41.83093377,-71.3503315,U,NAD83,8.0,0.15,NAVD88,1090004.0,53.1,53.1,,,
USGS,01109439,KETTLE BROOK AT ROCKLAND ST NEAR AUBURN MA,ST,42.21537147,-71.8386828,S,NAD83,150.0,5.0,NGVD29,1090003.0,18.2,,,,
USGS,01109659,"BLACKSTONE R AT INT RT 146 AND I-90 NR MILLBURY,MA",ST,42.2083333,-71.7822222,S,NAD83,,,,1090003.0,69.9,,,,
USGS,01109730,"BLACKSTONE RIVER, W. MAIN ST., AT MILLBURY, MA",ST,42.1889835,-71.7650702,S,NAD83,379.35,10.0,NAVD88,1090003.0,71.4,,,,
USGS,01110000,"QUINSIGAMOND RIVER AT NORTH GRAFTON, MA",ST,42.230372,-71.7109023,S,NAD83,334.32,10.0,NAVD88,1090003.0,25.6,25.6,,,
USGS,01110095,"QUINSIGAMOND RIVER AT PLEASANT ST NEAR GRAFTON, MA",ST,42.1986111,-71.6936111,S,NAD83,,,,1090003.0,36.1,,,,
USGS,01110500,"BLACKSTONE RIVER AT NORTHBRIDGE, MA",ST,42.15370688,-71.65201138,S,NAD83,254.3,0.1,NAVD88,1090003.0,141.0,141.0,,,
USGS,01111200,"WEST RIVER BELOW WEST HILL DAM, NR UXBRIDGE, MA",ST,42.1048189,-71.6072875,S,NAD83,233.62,0.01,NAVD88,1090003.0,27.9,27.9,,,
USGS,01111208,"WEST RIVER AT HECLA STREET NEAR UXBRIDGE, MA",ST,42.07055556,-71.6086111,S,NAD83,,,,1090003.0,35.7,,,,
USGS,01111212,"BLACKSTONE RIVER, RT 122 BRIDGE NEAR UXBRIDGE, MA",ST,42.05481959,-71.6164542,S,NAD83,198.12,0.01,NAVD88,1090003.0,244.0,,,,
USGS,01111225,"EMERSON BROOK NEAR UXBRIDGE, MA",ST,42.04454195,-71.6220098,S,NAD83,240.0,10.0,NGVD29,1090003.0,7.26,,,,
USGS,01111230,"BLACKSTONE RIVER AT MILLVILLE, MA",ST,42.0228757,-71.5722859,S,NAD83,,,,1090003.0,263.0,,,,
USGS,01111300,"NIPMUC RIVER NEAR HARRISVILLE, RI",ST,41.9812093,-71.68590049,U,NAD83,333.5,0.16,NAVD88,1090003.0,16.0,16.0,,,
USGS,01111410,"CHEPACHET RIVER WEST OF GAZZA RD AT GAZZAVILLE, RI",ST,41.9409318,-71.6481214,U,NAD83,335.0,1.0,NGVD29,1090003.0,19.2,19.2,,,
USGS,01111500,"BRANCH RIVER AT FORESTDALE, RI",ST,41.99648716,-71.56200758,S,NAD83,180.6,0.03,NAVD88,1090003.0,91.2,91.2,,,
USGS,01112268,MILL RIVER AT HARRIS PD OUTLET AT WOONSOCKET RI,ST,42.01593146,-71.5072837,S,NAD83,45.0,5.0,NGVD29,1090003.0,33.1,,,,
USGS,01112382,"PETERS RIVER RT 114 BRIDGE AT WOONSOCKET, RI",ST,42.01537595,-71.49283879,S,NAD83,,,,1090003.0,12.6,,,,
USGS,01112500,"BLACKSTONE RIVER AT WOONSOCKET, RI",ST,42.0064871,-71.5025613,S,NAD83,106.6,0.03,NAVD88,1090003.0,416.0,416.0,,,
USGS,01113695,"CATAMINT BROOK AT CUMBERLAND, RI",ST,41.98509878,-71.41366908,S,NAD83,,,,1090003.0,3.55,3.55,,,
USGS,01113760,"ABBOTT RUN AT VALLEY FALLS, RI",ST,41.9139884,-71.3842228,U,NAD83,,,,1090003.0,26.9,,,,
USGS,01113895,BLACKSTONE R AT ROOSEVELT ST AT PAWTUCKET RI,ST,41.8884331,-71.38144467,S,NAD83,33.8,0.15,NAVD88,1090003.0,474.0,,,,
USGS,01114000,"MOSHASSUCK RIVER AT PROVIDENCE, RI",ST,41.833989,-71.41061208,U,NAD83,7.1,0.15,NAVD88,1090004.0,23.1,,,,
USGS,01114500,"WOONASQUATUCKET RIVER AT CENTERDALE, RI",ST,41.8589884,-71.4872823,S,NAD83,93.4,0.15,NAVD88,1090004.0,38.3,38.3,,,
USGS,01115098,"PEEPTOAD BROOK AT ELMDALE RD NR NORTH SCITUATE, RI",ST,41.8525992,-71.6061754,S,NAD83,314.1,0.05,NAVD88,1090004.0,4.96,4.96,,,
USGS,01115110,"HUNTINGHOUSE BK AT ELMDALE RD AT N SCITUATE, RI",ST,41.8456548,-71.6095088,S,NAD83,291.2,0.05,NAVD88,1090004.0,6.23,6.23,,,
USGS,01115114,"RUSH BROOK NEAR ELMDALE RD NEAR NORTH SCITUATE, RI",ST,41.83759929,-71.6120089,S,NAD83,292.4,0.05,NAVD88,1090004.0,4.7,4.7,,,
USGS,01115120,"UNNAMED TRIB TO SCITUATE RES NR NORTH SCITUATE, RI",ST,41.8314882,-71.6089532,S,NAD83,304.5,0.05,NAVD88,1090004.0,0.28,0.28,,,
USGS,01115170,"MOSWANSICUT STREAM NR NORTH SCITUATE, RI",ST,41.84093269,-71.584508,S,NAD83,293.7,0.05,NAVD88,1090004.0,3.25,3.25,,,
USGS,01115183,"QUONOPAUG BK AT RT 116 NR NORTH SCITUATE, RI",ST,41.79759966,-71.5847857,S,NAD83,311.7,0.09,NAVD88,1090004.0,1.96,,,,
USGS,01115184,"SPRUCE BROOK NR NORTH SCITUATE, RI",ST,41.7887107,-71.6200647,S,NAD83,311.8,0.11,NAVD88,1090004.0,1.22,1.22,,,
USGS,011151843,"PONAGANSET RIVER AT RSVR OUTLET AT GLOCESTER, RI",ST,41.86715468,-71.7413266,S,NAD83,620.0,0.09,NAVD88,1090004.0,1.92,,,,
USGS,01115185,"WINSOR BROOK AT WINSOR RD NEAR SOUTH FOSTER, RI",ST,41.83621005,-71.72256829,S,NAD83,394.0,0.05,NAVD88,1090004.0,4.32,4.32,,,
USGS,01115187,"PONAGANSET RIVER AT SOUTH FOSTER, RI",ST,41.8187102,-71.7050677,S,NAD83,348.2,0.1,NAVD88,1090004.0,14.4,14.4,,,
USGS,01115190,"DOLLY COLE BK AT OLD DANIELSON PK AT S FOSTER, RI",ST,41.8223213,-71.70034528,S,NAD83,350.4,0.05,NAVD88,1090004.0,4.9,4.9,,,
USGS,01115265,"HEMLOCK BROOK AT KING ROAD NR FOSTER, RI",ST,41.7906548,-71.6986785,S,NAD83,402.6,0.11,NAVD88,1090004.0,8.72,8.72,,,
USGS,01115275,"BEAR TREE BROOK NR CLAYVILLE, RI",ST,41.7824801,-71.674764,S,NAD83,378.4,0.05,NAVD88,1090004.0,0.62,0.62,,,
USGS,01115276,"WESTCONNAUG STREAM AT PLAINFIELD PIKE, RI",ST,41.7853772,-71.6672885,S,NAD83,327.4,0.1,NAVD88,1090004.0,5.18,,,,
USGS,01115278,"SWAMP BROOK AT PONAGANSETT ROAD NR CLAYVILLE, RI",ST,41.7968,-71.669431,1,NAD83,305.7,0.16,NAVD88,10900040606.0,1.68,1.68,,,
USGS,01115280,"CORK BK AT ROCKLAND SCITUATE RD NR CLAYVILLE, RI",ST,41.80398827,-71.6497879,S,NAD83,415.9,0.05,NAVD88,1090004.0,1.79,1.79,,,
USGS,01115297,WILBUR HOLLOW BK AT OLD PLAINFIELD PK NR CLAYVILLE,ST,41.7648219,-71.6356207,S,NAD83,323.8,0.09,NAVD88,1090004.0,4.32,4.32,,,
USGS,01115500,"NORTH BRANCH PAWTUXET RIVER AT FISKEVILLE, RI",ST,41.73287798,-71.5497842,S,NAD83,147.5,0.03,NAVD88,1090004.0,102.0,102.0,,,
USGS,01115630,"NOOSENECK RIVER AT NOOSENECK, RI",ST,41.6267667,-71.6325646,U,NAD83,260.2,0.03,NAVD88,1090004.0,8.23,8.23,,,
USGS,01115670,"CONGDON RIVER NEAR NOOSENECK, RI",ST,41.61232235,-71.62284197,U,NAD83,275.0,10.0,NGVD29,1090004.0,4.39,,,,
USGS,01115770,"CARR RIVER NEAR NOOSENECK, RI",ST,41.6431557,-71.6078415,S,NAD83,250.0,3.0,NGVD29,1090004.0,7.33,7.33,,,
USGS,01116000,"SOUTH BRANCH PAWTUXET RIVER AT WASHINGTON, RI",ST,41.69010026,-71.5658958,S,NAD83,216.9,0.03,NAVD88,1090004.0,62.8,62.8,,,
USGS,01116500,"PAWTUXET RIVER AT CRANSTON, RI",ST,41.75093399,-71.4450575,S,NAD83,7.2,0.09,NAVD88,1090004.0,200.0,200.0,,,
USGS,01116905,"HUNT R 250 FT DS FRY BRK AT FRENCHTOWN, RI",ST,41.63,-71.47888889,S,NAD83,26.7,0.09,NAVD88,1090004.0,16.0,,,,
USGS,01117000,"HUNT RIVER NEAR EAST GREENWICH, RI",ST,41.6412122,-71.4445016,U,NAD83,4.51,0.01,NAVD88,1090004.0,22.9,22.9,,,
USGS,01117350,"Chipuxet River at West Kingston, RI",ST,41.48220458,-71.5511513,S,NAD83,88.6,0.09,NAVD88,11000070201.0,9.59,9.59,,,
USGS,011173545,QUEEN R 1400 FT UPSTR WM REYNOLDS RD AT EXETER RI,ST,41.5658333,-71.5475,S,NAD83,155.0,5.0,NGVD29,1090005.0,3.78,3.78,,,
USGS,01117370,QUEEN R AT LIBERTY RD AT LIBERTY RI,ST,41.53898957,-71.568673,S,NAD83,117.5,0.13,NAVD88,1090005.0,19.6,19.6,,,
USGS,01117410,"USQUEPAUG RIVER AT RT 138 AT USQUEPAUG, RI",ST,41.50260047,-71.607841,S,NAD83,110.0,2.0,NGVD29,1090005.0,32.75,,,,
USGS,01117420,"Usquepaug River Near Usquepaug, RI",ST,41.47664932,-71.60476418,U,NAD83,90.12,0.0,NAVD88,11000070202.0,36.1,36.1,,,
USGS,01117430,"Pawcatuck River at Kenyon, RI",ST,41.44609413,-71.62115384,S,NAD83,84.83,0.0,NAVD88,11000070204.0,72.7,,,,
USGS,01117468,"BEAVER RIVER NEAR USQUEPAUG, RI",ST,41.49260037,-71.6281194,S,NAD83,106.78,0.02,NAVD88,1090005.0,8.87,8.87,,,
USGS,01117471,"BEAVER RIVER SHANNOCK HILL RD, NEAR SHANNOCK, RI",ST,41.4642672,-71.62784109,U,NAD83,90.0,5.0,NGVD29,1090005.0,11.2,,,,
USGS,01117500,"Pawcatuck River at Wood River Junction, RI",ST,41.44498329,-71.68087799,S,NAD83,42.9,0.09,NAVD88,11000070205.0,100.0,100.0,,,
USGS,01117600,"MEADOW BROOK NEAR CAROLINA, RI",ST,41.4664889,-71.69006567,U,NAD83,75.0,1.0,NGVD29,1090005.0,5.53,5.53,,,
USGS,01117800,"WOOD RIVER NEAR ARCADIA, RI",ST,41.5739884,-71.72062318,S,NAD83,116.7,0.13,NAVD88,1090005.0,35.2,35.2,,,
USGS,01118000,"WOOD RIVER AT HOPE VALLEY, RI",ST,41.49815516,-71.7164561,U,NAD83,60.2,0.12,NAVD88,1090005.0,72.4,72.4,,,
USGS,01118010,"PAWCATUCK RIVER AT BURDICKVILLE, RI",ST,41.4162111,-71.7289551,U,NAD83,45.0,5.0,NGVD29,1090005.0,205.0,,,,
USGS,01118300,"PENDLETON HILL BROOK NEAR CLARKS FALLS, CT",ST,41.47482222,-71.83423611,H,NAD83,151.98,0.0,NAVD88,11000070301.0,4.02,,,,
USGS,01118360,"ASHAWAY RIVER AT ASHAWAY, RI",ST,41.42343288,-71.7917351,S,NAD83,40.0,5.0,NGVD29,1090005.0,28.6,,,,
USGS,01118500,"PAWCATUCK RIVER AT WESTERLY, RI",ST-TS,41.385278,-71.833056,S,NAD83,0.0,0.14,NAVD88,11000070303.0,294.0,294.0,,,
USGS,01118668,"WHITFORD BROOK BL WILLIAMS BROOK NR OLD MYSTIC, CT",ST,41.40831822,-71.96310961,S,NAD83,37.0,1.0,NAVD88,11000030301.0,12.0,,,,
USGS,01118700,"WHITFORD BK AT OLD MYSTIC,CT.",ST,41.39470723,-71.96060963,U,NAD83,8.73,0.1,NAVD88,11000030301.0,14.8,,,,
